No,病院ID,有効,"接種日
※インポート時紐付け不要","接種（予約）開始時間
※インポート時紐付け不要","接種（予約）終了時間
※インポート時紐付け不要","昼休み開始時間
※インポート時紐付け不要","昼休み終了時間
※インポート時紐付け不要",予約枠あたりの時間（分）,予約枠あたりの接種者数,予約枠あたりの優先接種者数,予約開始までの日数,予約終了までの日数,予約変更までの日数,外部ID,開始時,終了時,昼休み開始,昼休み終了
1,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-09,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-09,2021-06-09T14:00:00.000+9,2021-06-09T16:00:00.000+9,2021-06-09T00:00:00.000+9,2021-06-09T00:00:00.000+9
2,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-10,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-10,2021-06-10T14:00:00.000+9,2021-06-10T16:00:00.000+9,2021-06-10T00:00:00.000+9,2021-06-10T00:00:00.000+9
3,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-11,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-11,2021-06-11T14:00:00.000+9,2021-06-11T16:00:00.000+9,2021-06-11T00:00:00.000+9,2021-06-11T00:00:00.000+9
4,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-15,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-15,2021-06-15T14:00:00.000+9,2021-06-15T16:00:00.000+9,2021-06-15T00:00:00.000+9,2021-06-15T00:00:00.000+9
5,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-16,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-16,2021-06-16T14:00:00.000+9,2021-06-16T16:00:00.000+9,2021-06-16T00:00:00.000+9,2021-06-16T00:00:00.000+9
6,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-17,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-17,2021-06-17T14:00:00.000+9,2021-06-17T16:00:00.000+9,2021-06-17T00:00:00.000+9,2021-06-17T00:00:00.000+9
7,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-18,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-18,2021-06-18T14:00:00.000+9,2021-06-18T16:00:00.000+9,2021-06-18T00:00:00.000+9,2021-06-18T00:00:00.000+9
8,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-06-30,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-06-30,2021-06-30T14:00:00.000+9,2021-06-30T16:00:00.000+9,2021-06-30T00:00:00.000+9,2021-06-30T00:00:00.000+9
9,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-07-01,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-07-01,2021-07-01T14:00:00.000+9,2021-07-01T16:00:00.000+9,2021-07-01T00:00:00.000+9,2021-07-01T00:00:00.000+9
10,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-07-02,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-07-02,2021-07-02T14:00:00.000+9,2021-07-02T16:00:00.000+9,2021-07-02T00:00:00.000+9,2021-07-02T00:00:00.000+9
11,巽今宮病院_6/09～6/18(6/1受付開始),TRUE,2021-07-06,14:00,16:00,,,30,12,4,120,8,8,巽今宮病院_6/09～6/18(6/1受付開始)/2021-07-06,2021-07-06T14:00:00.000+9,2021-07-06T16:00:00.000+9,2021-07-06T00:00:00.000+9,2021-07-06T00:00:00.000+9
