月,No,病院ID,有効,"接種日
※インポート時紐付け不要","接種（予約）開始時間
※インポート時紐付け不要","接種（予約）終了時間
※インポート時紐付け不要","昼休み開始時間
※インポート時紐付け不要","昼休み終了時間
※インポート時紐付け不要",予約枠あたりの時間（分）,予約枠あたりの接種者数,予約枠あたりの優先接種者数,予約開始までの日数,予約終了までの日数,予約変更までの日数,外部ID,開始時,終了時,昼休み開始,昼休み終了
3,1,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-02,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-02,2022-03-02T13:20:00.000+9,2022-03-02T15:00:00.000+9,2022-03-02T00:00:00.000+9,2022-03-02T00:00:00.000+9
3,2,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-03,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-03,2022-03-03T13:20:00.000+9,2022-03-03T15:00:00.000+9,2022-03-03T00:00:00.000+9,2022-03-03T00:00:00.000+9
3,3,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-09,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-09,2022-03-09T13:20:00.000+9,2022-03-09T15:00:00.000+9,2022-03-09T00:00:00.000+9,2022-03-09T00:00:00.000+9
3,4,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-10,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-10,2022-03-10T13:20:00.000+9,2022-03-10T15:00:00.000+9,2022-03-10T00:00:00.000+9,2022-03-10T00:00:00.000+9
3,5,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-16,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-16,2022-03-16T13:20:00.000+9,2022-03-16T15:00:00.000+9,2022-03-16T00:00:00.000+9,2022-03-16T00:00:00.000+9
3,6,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-17,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-17,2022-03-17T13:20:00.000+9,2022-03-17T15:00:00.000+9,2022-03-17T00:00:00.000+9,2022-03-17T00:00:00.000+9
3,7,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-23,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-23,2022-03-23T13:20:00.000+9,2022-03-23T15:00:00.000+9,2022-03-23T00:00:00.000+9,2022-03-23T00:00:00.000+9
3,8,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-24,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-24,2022-03-24T13:20:00.000+9,2022-03-24T15:00:00.000+9,2022-03-24T00:00:00.000+9,2022-03-24T00:00:00.000+9
3,9,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-30,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-30,2022-03-30T13:20:00.000+9,2022-03-30T15:00:00.000+9,2022-03-30T00:00:00.000+9,2022-03-30T00:00:00.000+9
3,10,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-31,13:20,15:00,,,10,8,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-31,2022-03-31T13:20:00.000+9,2022-03-31T15:00:00.000+9,2022-03-31T00:00:00.000+9,2022-03-31T00:00:00.000+9
3,11,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-05,13:20,17:20,,,10,10,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-05,2022-03-05T13:20:00.000+9,2022-03-05T17:20:00.000+9,2022-03-05T00:00:00.000+9,2022-03-05T00:00:00.000+9
3,12,3/2～3/31_総合保健福祉センター（モデルナ）,TRUE,2022-03-12,13:20,17:20,,,10,10,1,120,3,4,3/2～3/31_総合保健福祉センター（モデルナ）/2022-03-12,2022-03-12T13:20:00.000+9,2022-03-12T17:20:00.000+9,2022-03-12T00:00:00.000+9,2022-03-12T00:00:00.000+9
